Column1,Column2,Column3,Column4
95.66000000001203,63.184670334962824,5.967928141913018e-55,50.5477362679816
95.67000000001204,63.184670334962824,5.885304059902234e-55,50.54773626798155
95.68000000001204,63.184670334962824,5.8038238822357696e-55,50.5477362679815
95.69000000001205,63.184670334962824,5.723471771918925e-55,50.54773626798144
95.70000000001205,63.184670334962824,5.644232111215194e-55,50.547736267981385
95.71000000001206,63.184670334962824,5.566089498610703e-55,50.54773626798133
95.72000000001206,63.184670334962824,5.48902874582068e-55,50.54773626798127
95.73000000001207,63.184670334962824,5.413034874837364e-55,50.547736267981215
95.74000000001207,63.184670334962824,5.338093115018783e-55,50.54773626798116
95.75000000001208,63.184670334962824,5.2641889002178425e-55,50.5477362679811
95.76000000001208,63.184670334962824,5.1913078659511605e-55,50.547736267981044
95.77000000001209,63.184670334962824,5.119435846607094e-55,50.54773626798099
95.7800000000121,63.184670334962824,5.048558872692423e-55,50.54773626798093
95.7900000000121,63.184670334962824,4.97866316811715e-55,50.54773626798087
95.8000000000121,63.184670334962824,4.909735147516903e-55,50.54773626798082
95.81000000001211,63.184670334962824,4.841761413612389e-55,50.54773626798076
95.82000000001212,63.184670334962824,4.774728754605419e-55,50.5477362679807
95.83000000001212,63.184670334962824,4.7086241416109835e-55,50.547736267980646
95.84000000001213,63.184670334962824,4.643434726124874e-55,50.54773626798059
95.85000000001213,63.184670334962824,4.5791478375263665e-55,50.54773626798053
95.86000000001214,63.18467033496284,4.5157509806154865e-55,50.54773626798049
95.87000000001214,63.18467033496285,4.4532318331843575e-55,50.54773626798045
95.88000000001215,63.18467033496287,4.3915782436221834e-55,50.547736267980405
95.89000000001215,63.18467033496288,4.330778228553387e-55,50.54773626798036
95.90000000001216,63.184670334962895,4.270819970508444e-55,50.54773626798032
95.91000000001216,63.18467033496291,4.211691815626965e-55,50.54773626798028
95.92000000001217,63.184670334962924,4.153382271392581e-55,50.547736267980234
95.93000000001217,63.18467033496294,4.0958800043991874e-55,50.54773626798019
95.94000000001218,63.18467033496295,4.039173838148111e-55,50.54773626798015
95.95000000001218,63.184670334962966,3.9832527508757745e-55,50.547736267980106
95.96000000001219,63.18467033496298,3.9281058734114396e-55,50.54773626798006
95.97000000001219,63.184670334962995,3.873722487064609e-55,50.547736267980014
95.9800000000122,63.18467033496301,3.820092021541671e-55,50.547736267979964
95.9900000000122,63.18467033496302,3.767204052891396e-55,50.547736267979914
96.00000000001221,63.18467033496304,3.715048301478868e-55,50.547736267979865
96.01000000001221,63.18467033496305,3.663614629987473e-55,50.547736267979815
96.02000000001222,63.184670334963066,3.612893041448548e-55,50.547736267979765
96.03000000001222,63.18467033496308,3.562873677298305e-55,50.547736267979715
96.04000000001223,63.184670334963094,3.513546815461664e-55,50.547736267979666
96.05000000001223,63.18467033496311,3.464902868462603e-55,50.54773626797962
96.06000000001224,63.18467033496312,3.416932381560682e-55,50.54773626797958
96.07000000001224,63.18467033496314,3.36962603091336e-55,50.54773626797954
96.08000000001225,63.18467033496315,3.322974621763751e-55,50.547736267979495
96.09000000001225,63.184670334963165,3.2769690866534806e-55,50.54773626797945
96.10000000001226,63.18467033496318,3.2316004836602718e-55,50.54773626797941
96.11000000001226,63.184670334963194,3.186859994659941e-55,50.54773626797937
96.12000000001227,63.18467033496321,3.142738923612451e-55,50.547736267979325
96.13000000001227,63.18467033496322,3.0992286948716957e-55,50.54773626797928
96.14000000001228,63.184670334963236,3.0563208515186826e-55,50.54773626797924
96.15000000001228,63.18467033496325,3.0140070537177943e-55,50.5477362679792
96.16000000001229,63.184670334963265,2.9722790770958067e-55,50.547736267979154
96.1700000000123,63.18467033496328,2.931128811143347e-55,50.54773626797911
96.1800000000123,63.18467033496329,2.8905482576384856e-55,50.54773626797907
96.1900000000123,63.18467033496331,2.850529529092153e-55,50.547736267979026
96.20000000001231,63.18467033496332,2.811064847215075e-55,50.54773626797898
96.21000000001231,63.184670334963336,2.7721465414059392e-55,50.54773626797894
96.22000000001232,63.18467033496335,2.7337670472604888e-55,50.5477362679789
96.23000000001232,63.184670334963364,2.695918905101255e-55,50.547736267978856
96.24000000001233,63.18467033496338,2.658594758527651e-55,50.54773626797881
96.25000000001234,63.18467033496339,2.6217873529861358e-55,50.54773626797877
96.26000000001234,63.18467033496341,2.5854895343601712e-55,50.54773626797873
96.27000000001235,63.18467033496342,2.549694247579706e-55,50.547736267978685
96.28000000001235,63.184670334963435,2.5143945352499076e-55,50.547736267978635
96.29000000001236,63.18467033496345,2.47958353629888e-55,50.547736267978586
96.30000000001236,63.184670334963464,2.445254484644102e-55,50.547736267978536
96.31000000001237,63.18467033496348,2.4114007078773297e-55,50.547736267978486
96.32000000001237,63.184670334963485,2.378015625967707e-55,50.547736267978436
96.33000000001238,63.18467033496349,2.3450927499828283e-55,50.54773626797839
96.34000000001238,63.1846703349635,2.3126256808275096e-55,50.54773626797834
96.35000000001239,63.18467033496352,2.2806081080000203e-55,50.5477362679783
96.36000000001239,63.18467033496355,2.249033808365535e-55,50.547736267978266
96.3700000000124,63.18467033496358,2.2178966449465667e-55,50.54773626797823
96.3800000000124,63.184670334963606,2.1871905657301447e-55,50.547736267978195
96.3900000000124,63.184670334963634,2.1569096024915095e-55,50.54773626797816
96.40000000001241,63.18467033496366,2.1270478696340883e-55,50.547736267978124
96.41000000001242,63.18467033496369,2.097599563045537e-55,50.54773626797809
96.42000000001242,63.18467033496372,2.0685589589696154e-55,50.54773626797805
96.43000000001243,63.18467033496375,2.0399204128936823e-55,50.54773626797802
96.44000000001243,63.184670334963776,2.0116783584515922e-55,50.54773626797798
96.45000000001244,63.184670334963805,1.9838273063417837e-55,50.547736267977946
96.46000000001244,63.18467033496383,1.956361843260343e-55,50.54773626797791
96.47000000001245,63.18467033496386,1.9292766308488402e-55,50.547736267977875
96.48000000001245,63.18467033496389,1.902566404656734e-55,50.54773626797784
96.49000000001246,63.18467033496392,1.8762259731181402e-55,50.547736267977804
96.50000000001246,63.18467033496395,1.850250216542765e-55,50.54773626797777
96.51000000001247,63.184670334963975,1.824634086120812e-55,50.54773626797773
96.52000000001247,63.184670334964004,1.7993726029416633e-55,50.5477362679777
96.53000000001248,63.18467033496403,1.7744608570261473e-55,50.54773626797767
96.54000000001248,63.18467033496406,1.749894006372204e-55,50.54773626797764
96.55000000001249,63.18467033496409,1.7256672760137656e-55,50.54773626797761
96.5600000000125,63.18467033496412,1.701775957092662e-55,50.547736267977584
96.5700000000125,63.184670334964146,1.678215405943378e-55,50.547736267977555
96.5800000000125,63.184670334964174,1.6549810431904834e-55,50.54773626797753
96.59000000001251,63.1846703349642,1.6320683528585558e-55,50.5477362679775
96.60000000001251,63.18467033496423,1.6094728814944263e-55,50.54773626797747
96.61000000001252,63.18467033496426,1.587190237301581e-55,50.54773626797744
96.62000000001252,63.18467033496429,1.5652160892865427e-55,50.54773626797741
96.63000000001253,63.184670334964316,1.543546166417072e-55,50.547736267977385
96.64000000001253,63.184670334964345,1.5221762567920237e-55,50.547736267977356
96.65000000001254,63.18467033496437,1.5011022068226945e-55,50.54773626797733
96.66000000001254,63.1846703349644,1.4803199204255063e-55,50.5477362679773
96.67000000001255,63.18467033496443,1.4598253582258656e-55,50.547736267977264
96.68000000001256,63.18467033496446,1.4396145367730455e-55,50.54773626797723
96.69000000001256,63.18467033496449,1.4196835277659375e-55,50.54773626797719
96.70000000001257,63.184670334964515,1.4000284572895224e-55,50.54773626797716
96.71000000001257,63.184670334964544,1.3806455050619121e-55,50.54773626797712
96.72000000001258,63.18467033496457,1.3615309036918162e-55,50.547736267977086
96.73000000001258,63.1846703349646,1.3426809379462875e-55,50.54773626797705
96.74000000001259,63.18467033496462,1.3240919440286064e-55,50.547736267977015
96.75000000001259,63.18467033496464,1.3057603088661634e-55,50.547736267976994
96.7600000000126,63.184670334964665,1.2876824694081987e-55,50.54773626797697
96.7700000000126,63.184670334964686,1.2698549119332663e-55,50.54773626797695
96.7800000000126,63.184670334964714,1.252274171366285e-55,50.54773626797693
96.79000000001261,63.18467033496474,1.2349368306050444e-55,50.54773626797691
96.80000000001262,63.18467033496477,1.217839519856036e-55,50.54773626797689
96.81000000001262,63.1846703349648,1.2009789159794798e-55,50.547736267976866
96.82000000001263,63.18467033496483,1.1843517418434166e-55,50.547736267976845
96.83000000001263,63.184670334964856,1.1679547656867454e-55,50.54773626797682
96.84000000001264,63.184670334964885,1.1517848004910779e-55,50.5477362679768
96.85000000001264,63.18467033496491,1.1358387033612901e-55,50.54773626797678
96.86000000001265,63.18467033496494,1.1201133749146488e-55,50.54773626797676
96.87000000001265,63.18467033496497,1.104605758678397e-55,50.54773626797674
96.88000000001266,63.184670334965,1.0893128404956783e-55,50.54773626797672
96.89000000001266,63.18467033496503,1.0742316479396875e-55,50.547736267976696
96.90000000001267,63.184670334965055,1.0593592497359302e-55,50.547736267976674
96.91000000001267,63.184670334965084,1.0446927551924823e-55,50.54773626797665
96.92000000001268,63.18467033496511,1.0302293136381376e-55,50.54773626797663
96.93000000001268,63.18467033496514,1.015966113868333e-55,50.54773626797661
96.94000000001269,63.18467033496517,1.0019003835987459e-55,50.54773626797659
96.9500000000127,63.1846703349652,9.880293889264548e-56,50.54773626797657
96.9600000000127,63.184670334965226,9.74350433798562e-56,50.547736267976546
96.9700000000127,63.184670334965254,9.608608594881713e-56,50.547736267976525
96.98000000001271,63.18467033496528,9.475580440776213e-56,50.547736267976504
96.99000000001271,63.18467033496531,9.344394019488734e-56,50.54773626797648
97.00000000001272,63.18467033496534,9.21502383280955e-56,50.547736267976454
97.01000000001272,63.18467033496537,9.087444735543599e-56,50.547736267976425
97.02000000001273,63.184670334965396,8.961631930623118e-56,50.5477362679764
97.03000000001273,63.184670334965425,8.837560964287917e-56,50.54773626797637
97.04000000001274,63.18467033496545,8.715207721332401e-56,50.54773626797634
97.05000000001274,63.18467033496548,8.594548420418385e-56,50.54773626797631
97.06000000001275,63.18467033496551,8.47555960945281e-56,50.54773626797628
97.07000000001275,63.18467033496554,8.358218161029444e-56,50.54773626797626
97.08000000001276,63.18467033496557,8.242501267933698e-56,50.54773626797624
97.09000000001276,63.184670334965595,8.12838643870967e-56,50.54773626797622
97.10000000001277,63.184670334965624,8.015851493288572e-56,50.5477362679762
97.11000000001277,63.18467033496565,7.904874558677665e-56,50.54773626797618
97.12000000001278,63.18467033496568,7.795434064708897e-56,50.547736267976155
97.13000000001279,63.18467033496571,7.687508739846383e-56,50.547736267976134
97.14000000001279,63.184670334965745,7.5810776070519435e-56,50.54773626797612
97.1500000000128,63.18467033496578,7.476119979707871e-56,50.547736267976106
97.1600000000128,63.184670334965816,7.372615457596154e-56,50.54773626797609
97.1700000000128,63.18467033496585,7.270543922933361e-56,50.54773626797608
97.18000000001281,63.184670334965894,7.169885536460426e-56,50.54773626797606
97.19000000001282,63.184670334965936,7.070620733586563e-56,50.54773626797605
97.20000000001282,63.18467033496598,6.972730220586573e-56,50.547736267976035
97.21000000001283,63.18467033496602,6.876194970850795e-56,50.54773626797602
97.22000000001283,63.184670334966064,6.780996221186973e-56,50.547736267976006
97.23000000001284,63.18467033496611,6.68711546817333e-56,50.54773626797599
97.24000000001284,63.18467033496615,6.594534464562122e-56,50.54773626797598
97.25000000001285,63.18467033496619,6.503235215732995e-56,50.547736267975964
97.26000000001285,63.184670334966235,6.413199976195435e-56,50.54773626797595
97.27000000001286,63.18467033496628,6.324411246139644e-56,50.547736267975935
97.28000000001286,63.18467033496632,6.236851768035169e-56,50.54773626797592
97.29000000001287,63.18467033496636,6.150504523276621e-56,50.54773626797591
97.30000000001287,63.184670334966405,6.065352728875833e-56,50.54773626797589
97.31000000001288,63.18467033496645,5.981379834199814e-56,50.54773626797588
97.32000000001288,63.18467033496649,5.898569517753861e-56,50.547736267975864
97.33000000001289,63.18467033496653,5.816905684009219e-56,50.54773626797585
97.34000000001289,63.184670334966576,5.736372460274648e-56,50.547736267975836
97.3500000000129,63.18467033496662,5.65695419361131e-56,50.54773626797582
97.3600000000129,63.18467033496666,5.578635447790367e-56,50.54773626797581
97.37000000001291,63.184670334966704,5.501401000292697e-56,50.54773626797579
97.38000000001291,63.18467033496675,5.425235839350153e-56,50.54773626797578
97.39000000001292,63.18467033496679,5.350125161027782e-56,50.547736267975765
97.40000000001292,63.18467033496683,5.276054366346436e-56,50.54773626797575
97.41000000001293,63.184670334966874,5.20300905844523e-56,50.547736267975736
97.42000000001293,63.18467033496691,5.130975039783273e-56,50.54773626797572
97.43000000001294,63.184670334966945,5.0599383093801505e-56,50.54773626797571
97.44000000001294,63.18467033496698,4.989885060094601e-56,50.547736267975694
97.45000000001295,63.18467033496702,4.920801675940878e-56,50.54773626797568
97.46000000001295,63.18467033496706,4.852674729442262e-56,50.54773626797567
97.47000000001296,63.1846703349671,4.785490979021211e-56,50.547736267975665
97.48000000001296,63.184670334967144,4.719237366425648e-56,50.54773626797566
97.49000000001297,63.18467033496719,4.653901014190871e-56,50.54773626797565
97.50000000001297,63.18467033496723,4.589469223136618e-56,50.547736267975644
97.51000000001298,63.18467033496727,4.525929469898769e-56,50.54773626797564
97.52000000001298,63.184670334967315,4.463269404495228e-56,50.54773626797563
97.53000000001299,63.18467033496736,4.401476847925506e-56,50.54773626797562
97.540000000013,63.1846703349674,4.340539789803531e-56,50.547736267975615
97.550000000013,63.18467033496744,4.2804463860232365e-56,50.547736267975615
97.560000000013,63.184670334967485,4.221184956456469e-56,50.547736267975615
97.57000000001301,63.18467033496753,4.162743982682761e-56,50.547736267975615
97.58000000001302,63.18467033496757,4.105112105750545e-56,50.547736267975615
97.59000000001302,63.18467033496761,4.0482781239693514e-56,50.547736267975615
97.60000000001303,63.184670334967656,3.992230990732581e-56,50.547736267975615
97.61000000001303,63.1846703349677,3.9369598123704177e-56,50.547736267975615
97.62000000001304,63.18467033496774,3.8824538460324675e-56,50.547736267975615
97.63000000001304,63.184670334967784,3.8287024975997083e-56,50.547736267975615
97.64000000001305,63.18467033496783,3.7756953196253547e-56,50.547736267975615
97.65000000001305,63.18467033496787,3.7234220093042246e-56,50.547736267975615
97.66000000001306,63.18467033496791,3.671872406470223e-56,50.547736267975615
97.67000000001306,63.184670334967954,3.6210364916215483e-56,50.547736267975615
97.68000000001307,63.184670334968,3.5709043839732406e-56,50.547736267975615
97.69000000001307,63.18467033496804,3.521466339536689e-56,50.547736267975615
97.70000000001308,63.184670334968075,3.472712749225731e-56,50.547736267975615
97.71000000001308,63.18467033496811,3.4246341369889694e-56,50.547736267975615
97.72000000001309,63.184670334968146,3.3772211579679496e-56,50.547736267975615
97.73000000001309,63.18467033496819,3.3304645966808324e-56,50.547736267975615
97.7400000000131,63.18467033496823,3.284355365231217e-56,50.547736267975615
97.7500000000131,63.184670334968274,3.2388845015417614e-56,50.547736267975615
97.76000000001311,63.18467033496832,3.1940431676122563e-56,50.547736267975615
97.77000000001311,63.18467033496836,3.1498226478018153e-56,50.547736267975615
97.78000000001312,63.1846703349684,3.1062143471348523e-56,50.547736267975615
97.79000000001312,63.184670334968445,3.063209789630504e-56,50.547736267975615
97.80000000001313,63.18467033496849,3.0208006166551887e-56,50.547736267975615
97.81000000001313,63.18467033496853,2.9789785852979693e-56,50.547736267975615
97.82000000001314,63.18467033496857,2.937735566768409e-56,50.547736267975615
97.83000000001314,63.184670334968615,2.89706354481661e-56,50.547736267975615
97.84000000001315,63.18467033496866,2.8569546141751253e-56,50.547736267975615
97.85000000001315,63.1846703349687,2.8174009790224406e-56,50.547736267975615
97.86000000001316,63.18467033496874,2.7783949514677307e-56,50.547736267975615
97.87000000001316,63.184670334968786,2.7399289500565936e-56,50.547736267975615
97.88000000001317,63.18467033496883,2.70199549829747e-56,50.547736267975615
97.89000000001317,63.18467033496887,2.6645872232084684e-56,50.547736267975615
97.90000000001318,63.184670334968914,2.627696853884305e-56,50.547736267975615
97.91000000001318,63.184670334968956,2.5913172200830843e-56,50.547736267975615
97.92000000001319,63.184670334969,2.555441250832649e-56,50.547736267975615
97.9300000000132,63.18467033496904,2.520061973056219e-56,50.547736267975615
97.9400000000132,63.184670334969084,2.4851725102170617e-56,50.547736267975615
97.9500000000132,63.18467033496913,2.450766080981927e-56,50.547736267975615
97.96000000001321,63.18467033496917,2.4168359979029827e-56,50.547736267975615
97.97000000001321,63.18467033496921,2.3833756661180025e-56,50.547736267975615
97.98000000001322,63.18467033496925,2.3503785820685463e-56,50.547736267975615
97.99000000001323,63.18467033496928,2.3178383322358883e-56,50.547736267975615
98.00000000001323,63.18467033496932,2.2857485918944457e-56,50.547736267975615
98.01000000001324,63.18467033496936,2.2541031238824663e-56,50.547736267975615
98.02000000001324,63.184670334969404,2.2228957773897334e-56,50.547736267975615
98.03000000001325,63.18467033496945,2.1921204867620577e-56,50.547736267975615
98.04000000001325,63.18467033496949,2.161771270322318e-56,50.547736267975615
98.05000000001326,63.18467033496953,2.1318422292078257e-56,50.547736267975615
98.06000000001326,63.184670334969574,2.102327546223784e-56,50.547736267975615
98.07000000001327,63.18467033496962,2.0732214847126233e-56,50.547736267975615
98.08000000001327,63.18467033496966,2.044518387438987e-56,50.547736267975615
98.09000000001328,63.1846703349697,2.016212675490158e-56,50.547736267975615
98.10000000001328,63.184670334969745,1.988298847191705e-56,50.547736267975615
98.11000000001329,63.18467033496979,1.960771477038143e-56,50.547736267975615
98.12000000001329,63.18467033496983,1.9336252146383984e-56,50.547736267975615
98.1300000000133,63.18467033496987,1.9068547836758741e-56,50.547736267975615
98.1400000000133,63.1846703349699,1.8804549808829112e-56,50.547736267975615
98.1500000000133,63.18467033496993,1.8544206750294499e-56,50.547736267975615
98.16000000001331,63.18467033496996,1.828746805925691e-56,50.547736267975615
98.17000000001332,63.18467033496999,1.8034283834385673e-56,50.547736267975615
98.18000000001332,63.184670334970015,1.7784604865218283e-56,50.547736267975615
98.19000000001333,63.18467033497004,1.7538382622595565e-56,50.547736267975615
98.20000000001333,63.18467033497007,1.7295569249229243e-56,50.547736267975615
98.21000000001334,63.1846703349701,1.7056117550400091e-56,50.547736267975615
98.22000000001334,63.18467033497013,1.6819980984784883e-56,50.547736267975615
98.23000000001335,63.18467033497016,1.6587113655410322e-56,50.547736267975615
98.24000000001335,63.184670334970185,1.6357470300732232e-56,50.54773626797563
98.25000000001336,63.184670334970214,1.6131006285838228e-56,50.547736267975644
98.26000000001336,63.18467033497024,1.5907677593772205e-56,50.54773626797566
98.27000000001337,63.18467033497027,1.5687440816978927e-56,50.54773626797567
98.28000000001337,63.1846703349703,1.547025314886706e-56,50.54773626797568
98.29000000001338,63.18467033497033,1.5256072375489027e-56,50.54773626797569
98.30000000001338,63.184670334970356,1.5044856867336026e-56,50.547736267975694
98.31000000001339,63.184670334970384,1.4836565571246677e-56,50.5477362679757
98.3200000000134,63.184670334970406,1.463115800242766e-56,50.54773626797571
98.3300000000134,63.18467033497043,1.4428594236584846e-56,50.547736267975715
98.3400000000134,63.18467033497045,1.422883490216336e-56,50.54773626797572
98.35000000001341,63.18467033497047,1.403184117269508e-56,50.54773626797573
98.36000000001341,63.1846703349705,1.3837574759252087e-56,50.547736267975736
98.37000000001342,63.18467033497053,1.3645997903004586e-56,50.54773626797574
98.38000000001342,63.184670334970555,1.3457073367881863e-56,50.54773626797575
98.39000000001343,63.18467033497058,1.3270764433334855e-56,50.54773626797576
98.40000000001343,63.18467033497061,1.308703488719892e-56,50.547736267975765
98.41000000001344,63.18467033497064,1.29058490186554e-56,50.54773626797577
98.42000000001345,63.18467033497067,1.272717161129066e-56,50.54773626797578
98.43000000001345,63.1846703349707,1.2550967936251197e-56,50.547736267975786
98.44000000001346,63.184670334970725,1.2377203745493525e-56,50.54773626797579
98.45000000001346,63.184670334970754,1.2205845265127516e-56,50.5477362679758
98.46000000001347,63.18467033497078,1.2036859188851891e-56,50.54773626797581
98.47000000001347,63.18467033497081,1.1870212671480608e-56,50.547736267975814
98.48000000001348,63.18467033497084,1.1705873322558856e-56,50.54773626797582
98.49000000001348,63.18467033497087,1.1543809200067453e-56,50.54773626797583
98.50000000001349,63.184670334970896,1.1383988804214394e-56,50.547736267975836
98.51000000001349,63.184670334970924,1.1226381071312355e-56,50.54773626797584
98.5200000000135,63.18467033497095,1.107095536774096e-56,50.54773626797585
98.5300000000135,63.18467033497098,1.091768148399264e-56,50.54773626797586
98.5400000000135,63.18467033497101,1.076652962880093e-56,50.547736267975864
98.55000000001351,63.18467033497104,1.0617470423350047e-56,50.54773626797587
98.56000000001352,63.18467033497107,1.0470474895564642e-56,50.54773626797588
98.57000000001352,63.184670334971095,1.0325514474478605e-56,50.547736267975885
98.58000000001353,63.18467033497112,1.0182560984681839e-56,50.54773626797589
98.59000000001353,63.18467033497115,1.004158664084391e-56,50.5477362679759
98.60000000001354,63.18467033497118,9.902564042313515e-57,50.54773626797591
98.61000000001354,63.18467033497121,9.765466167792723e-57,50.547736267975914
98.62000000001355,63.18467033497124,9.630266370084947e-57,50.54773626797592
98.63000000001355,63.184670334971266,9.496938370915629e-57,50.54773626797593
98.64000000001356,63.184670334971294,9.365456255824627e-57,50.547736267975935
98.65000000001356,63.18467033497132,9.235794469129327e-57,50.54773626797594
98.66000000001357,63.18467033497135,9.107927808957474e-57,50.54773626797595
98.67000000001357,63.18467033497138,8.981831422348784e-57,50.54773626797596
98.68000000001358,63.18467033497141,8.857480800424365e-57,50.547736267975964
98.69000000001358,63.184670334971436,8.73485177362302e-57,50.54773626797597
98.70000000001359,63.184670334971464,8.613920507003501e-57,50.54773626797598
98.7100000000136,63.18467033497149,8.4946634956118e-57,50.547736267975985
98.7200000000136,63.18467033497152,8.37705755991258e-57,50.54773626797599
98.7300000000136,63.18467033497155,8.261079841283857e-57,50.547736267976
98.74000000001361,63.18467033497157,8.146707797574058e-57,50.547736267976006
98.75000000001361,63.18467033497159,8.033919198720579e-57,50.54773626797601
98.76000000001362,63.184670334971614,7.922692122429027e-57,50.54773626797602
98.77000000001362,63.184670334971635,7.813004949912252e-57,50.54773626797603
98.78000000001363,63.18467033497166,7.704836361688392e-57,50.547736267976035
98.79000000001363,63.18467033497169,7.598165333437085e-57,50.54773626797604
98.80000000001364,63.18467033497172,7.492971131913049e-57,50.54773626797605
98.81000000001364,63.18467033497175,7.38923331091624e-57,50.547736267976056
98.82000000001365,63.18467033497178,7.286931707317806e-57,50.54773626797606
98.83000000001365,63.184670334971806,7.186046437141048e-57,50.54773626797607
98.84000000001366,63.184670334971834,7.086557891696651e-57,50.54773626797608
98.85000000001367,63.18467033497186,6.988446733771416e-57,50.547736267976084
98.86000000001367,63.18467033497189,6.891693893869762e-57,50.54773626797609
98.87000000001368,63.18467033497192,6.796280566507252e-57,50.5477362679761
98.88000000001368,63.18467033497195,6.702188206555453e-57,50.547736267976106
98.89000000001369,63.184670334971976,6.609398525637378e-57,50.54773626797611
98.90000000001369,63.184670334972004,6.517893488572851e-57,50.54773626797612
98.9100000000137,63.18467033497203,6.427655309873076e-57,50.54773626797613
98.9200000000137,63.18467033497206,6.338666450283734e-57,50.547736267976134
98.9300000000137,63.18467033497209,6.250909613375953e-57,50.54773626797614
98.94000000001371,63.18467033497212,6.164367742184457e-57,50.54773626797614
98.95000000001372,63.18467033497215,6.079024015892272e-57,50.54773626797614
98.96000000001372,63.184670334972175,5.994861846561331e-57,50.54773626797614
98.97000000001373,63.1846703349722,5.91186487590833e-57,50.54773626797614
98.98000000001373,63.18467033497223,5.830016972125239e-57,50.54773626797614
98.99000000001374,63.18467033497226,5.74930222674382e-57,50.54773626797614
99.00000000001374,63.18467033497229,5.66970495154356e-57,50.54773626797614
99.01000000001375,63.18467033497232,5.591209675502402e-57,50.54773626797614
99.02000000001375,63.184670334972346,5.513801141789715e-57,50.54773626797614
99.03000000001376,63.184670334972374,5.437464304800869e-57,50.54773626797614
99.04000000001376,63.1846703349724,5.362184327232886e-57,50.54773626797614
99.05000000001377,63.18467033497243,5.287946577200564e-57,50.54773626797614
99.06000000001377,63.18467033497246,5.214736625392534e-57,50.54773626797614
99.07000000001378,63.18467033497249,5.142540242266692e-57,50.54773626797614
99.08000000001378,63.184670334972516,5.071343395284454e-57,50.54773626797614
99.09000000001379,63.184670334972544,5.001132246183304e-57,50.54773626797614
99.1000000000138,63.18467033497257,4.931893148287104e-57,50.54773626797614
99.1100000000138,63.1846703349726,4.8636126438536426e-57,50.54773626797614
99.1200000000138,63.18467033497263,4.796277461458901e-57,50.54773626797614
99.13000000001381,63.18467033497266,4.729874513417539e-57,50.54773626797614
99.14000000001381,63.18467033497269,4.6643908932390915e-57,50.54773626797614
99.15000000001382,63.184670334972715,4.599813873119378e-57,50.54773626797614
99.16000000001382,63.184670334972736,4.5361309014666556e-57,50.54773626797614
99.17000000001383,63.18467033497276,4.4733296004620043e-57,50.54773626797614
99.18000000001383,63.18467033497278,4.411397763653503e-57,50.54773626797614
99.19000000001384,63.1846703349728,4.350323353583707e-57,50.54773626797614
99.20000000001384,63.18467033497283,4.29009449944997e-57,50.54773626797614
99.21000000001385,63.18467033497286,4.230699494797162e-57,50.54773626797614
99.22000000001385,63.184670334972886,4.172126795242332e-57,50.54773626797614
99.23000000001386,63.184670334972914,4.1143650162308693e-57,50.54773626797614
99.24000000001386,63.18467033497294,4.057402930823727e-57,50.547736267976155
99.25000000001387,63.18467033497296,4.001229467515287e-57,50.54773626797617
99.26000000001387,63.18467033497297,3.945833708081436e-57,50.547736267976184
99.27000000001388,63.184670334972985,3.8912048854574235e-57,50.5477362679762
99.28000000001389,63.184670334973,3.8373323816451176e-57,50.54773626797621
99.29000000001389,63.18467033497301,3.7842057256492176e-57,50.54773626797623
99.3000000000139,63.18467033497303,3.7318145914420497e-57,50.54773626797624
99.3100000000139,63.18467033497304,3.6801487959565344e-57,50.547736267976255
99.3200000000139,63.184670334973056,3.6291982971069436e-57,50.54773626797627
99.33000000001391,63.18467033497307,3.578953191837056e-57,50.547736267976276
99.34000000001392,63.184670334973084,3.5294037141953405e-57,50.54773626797628
99.35000000001392,63.1846703349731,3.4805402334367826e-57,50.54773626797629
99.36000000001393,63.18467033497311,3.432353252150994e-57,50.5477362679763
99.37000000001393,63.18467033497313,3.384833404416235e-57,50.547736267976305
99.38000000001394,63.18467033497314,3.337971453979e-57,50.54773626797631
99.39000000001394,63.184670334973156,3.2917582924587954e-57,50.54773626797632
99.40000000001395,63.18467033497317,3.246184937577784e-57,50.547736267976326
99.41000000001395,63.184670334973184,3.2012425314149295e-57,50.54773626797633
99.42000000001396,63.1846703349732,3.1569223386843187e-57,50.54773626797634
99.43000000001396,63.18467033497321,3.1132157450373145e-57,50.54773626797635
99.44000000001397,63.18467033497323,3.0701142553882186e-57,50.547736267976354
99.45000000001397,63.18467033497324,3.0276094922631143e-57,50.54773626797636
99.46000000001398,63.184670334973255,2.985693194171567e-57,50.54773626797637
99.47000000001398,63.18467033497327,2.944357214000871e-57,50.547736267976376
99.48000000001399,63.18467033497328,2.903593517432524e-57,50.54773626797638
99.49000000001399,63.1846703349733,2.863394181380631e-57,50.54773626797639
99.500000000014,63.18467033497331,2.823751392451919e-57,50.5477362679764
99.510000000014,63.184670334973326,2.7846574454270793e-57,50.547736267976404
99.52000000001401,63.18467033497334,2.746104741763134e-57,50.54773626797641
99.53000000001401,63.184670334973354,2.708085788116535e-57,50.54773626797642
99.54000000001402,63.18467033497337,2.6705931948867104e-57,50.547736267976425
99.55000000001402,63.18467033497338,2.6336196747797786e-57,50.54773626797643
99.56000000001403,63.1846703349734,2.59715804139214e-57,50.54773626797644
99.57000000001403,63.18467033497341,2.5612012078136855e-57,50.54773626797645
99.58000000001404,63.184670334973426,2.525742185250342e-57,50.547736267976454
99.59000000001404,63.18467033497344,2.4907740816656837e-57,50.54773626797646
99.60000000001405,63.184670334973454,2.456290100441355e-57,50.54773626797647
